evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0772,533484ce4a4174476b255b08b5df823cab6ebbcd57179435e2620c82531900ac,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa73be7bb97280258.meta.json,124,2026-06-26T03:41:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0773,4d4ad7c07ed404325b99d628b1cd07b3023e9c038139455fffe97f3e390dc6cc,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa79e292d0ae35afd.jsonl,792242,2026-06-26T03:17:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0774,5549881c529dfed2bbc95c612ff40df96633a1d77eeffd7e329e5688dcf5bdfa,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa79e292d0ae35afd.meta.json,128,2026-06-26T03:07:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0775,a93155514f6fc8121f0704b405093c95379c421dc6a5546e57e3324e5e0d8665,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa892a1b1781aa2e0.jsonl,1936250,2026-06-21T13:13:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0776,31cb58eab5bb8e62663094ee4cde7bc8f38cd47b018bd48e6cd85383c1fe1427,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa90cb9cce27f68d0.jsonl,536436,2026-06-22T17:11:37+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0777,77aab9f6b73b76fd6c2d0e15431ba5894f40b4fefabfacc6d798a368fb0adb00,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa90cb9cce27f68d0.meta.json,119,2026-06-22T16:55:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0778,728942c16578e7f7b0752cd82767f5ebad9ceb6c22e12f8b9ef212057b70eb2d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa972ed3d06b94315.jsonl,220182,2026-06-21T06:54:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0779,24a3e248c54034fed7e53a332f0910cf68b518f528ba07ab51c9a46a06d03d72,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa972ed3d06b94315.meta.json,129,2026-06-21T06:51:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0780,b500b2fa4c0566e6517686ae3796f4fd2b67f8c153eb6e9fea047e66f356156f,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa9afc970d7245665.jsonl,371554,2026-06-21T00:18:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0781,0a5813336286db63687702896a31cb671c0fc95e4a0cdef0d282bba22afd9e4c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa9afc970d7245665.meta.json,116,2026-06-21T00:08:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0782,615d0ad0565046affd460b3076bd85ab03f018d9d85bd7fdf10d0df2abb308b0,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa9b21b44b279fcb4.jsonl,338580,2026-06-21T15:18:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0783,2750d3bdbb8a99c7585c495a274c78b645a1c5b05fe9645fab6c491ec0f19478,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa9b21b44b279fcb4.meta.json,121,2026-06-21T15:14:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0784,27fee97074dc046529ee49aa5aa3d6d11aa69d62ae36ef72f185dc98fa45b5cd,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaa48635d07b6fda8.jsonl,353891,2026-06-28T06:04:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0785,be64729b3bdd9fbdd1795a0c040ac68c0dd9e400b9e2ae05fabcc44fdc8842d5,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaa48635d07b6fda8.meta.json,36,2026-06-28T05:49:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0786,879b08279acf6d9e5c0216762a9bcc33becf7e099b234bd3340e83162a088f57,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaae71e165dcb14ff.jsonl,1106184,2026-06-22T14:51:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0787,ff4f24eb8d20087f26b84309a847102f644500719f3a76e66cd492ddd3ec8394,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaae71e165dcb14ff.meta.json,121,2026-06-22T14:51:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0788,148e8f0744c2f56765cd0e886d8e815de480fff57327a5870050fd22acfc69c7,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aace2168553983a65.jsonl,1122739,2026-06-22T07:48:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0789,2edce4c17ba3e1aada731140403edc7cd2b13f6a7012d5193a8f8f423cde46b8,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aad71db3979c13da8.jsonl,550114,2026-06-28T07:55:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0790,f2511783d5490fce1561a51c86b0fc425a290e68ce095d921ad0fd268279623b,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aad9b67b0dde5bf3b.jsonl,184302,2026-06-22T16:41:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0791,f2b58a364fd4e7a38107ed201caaf0ba99e82b8cb8c85914cea37e03d0831577,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aad9b67b0dde5bf3b.meta.json,119,2026-06-22T16:38:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0792,ff053aeea1583458d25908a0887bc9a50e7802575dccefa7352ea4f9346391b9,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aadd2ec6716063023.jsonl,1965324,2026-06-28T18:17:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0793,ebcf2a15b511ceba7900a1d45bafecdd18e627ba4185a7c70bf413f5ac1bc24f,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaed548f86b539e05.jsonl,1693662,2026-06-26T14:54:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0794,0549a962595c6b715e337f5f95e1655a5afbe4095d3160e65019119dc30349cf,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaed548f86b539e05.meta.json,126,2026-06-26T12:37:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0795,19d8e340489fe9800d6e926d1c096bb0cfcfb4b809ac52ffc089c4377221a5e6,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaf91711876a3a569.jsonl,298860,2026-06-29T10:36:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0796,6a3bec14e19de04a613f87c797c4af24b50f5100a89fc4e891d7aa7a1a71219b,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aaf91711876a3a569.meta.json,135,2026-06-29T10:31:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0797,255a2a7d84e68c2937e5a415a04aee8fa246f5336b450414d5b2ece5b5e47191,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab068cfd66188d3e0.jsonl,179157,2026-06-20T13:58:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0798,431e5fad3d8a281cfcabdf092d51a345d314ba8912628c96267947c56f9d05b9,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab068cfd66188d3e0.meta.json,118,2026-06-20T13:54:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0799,66bd788191a8645af7f890eec8548d47cadb24c6acfc8f4c8c6d3febe47d7cc0,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab3a6e289399f7a44.jsonl,215492,2026-06-21T07:56:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0800,98b5841155e592c06ac257b8397861ead798b90f16d5c6a3b2aaa489b6c30c3a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab3a6e289399f7a44.meta.json,104,2026-06-21T07:54:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0801,b526c83046c6581f9b162b2ff459c178e97396dd640d53e965c050841942e153,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab46cfd6fa8ef842b.jsonl,520871,2026-06-23T04:47:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0802,1b8a0e8ca3a986c7ae3252b1130d30356c502afbf4d4db3ccb5bbe004f51756c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab46cfd6fa8ef842b.meta.json,125,2026-06-23T04:32:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0803,2c18ef5d5d67f272e5e8dca19f1519d3953051ec3395300ef80a24e664782025,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab5b70f5b1e2735e0.jsonl,222272,2026-06-21T09:22:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0804,87921e34a858f8a9975eae00bf9f725612a9be268b57a64679eb892d80b152f9,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab5b70f5b1e2735e0.meta.json,114,2026-06-21T09:19:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0805,cea526be796d6607217ac4e96fd9fd8c2a6704cc1f6049ef13fc343fb56c5621,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab7df7e3b2685d7e3.jsonl,409849,2026-06-20T12:57:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0806,7d3e5ede7eff626d1236ebe74ce83611592d83c3d9277542064a843531798535,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab7df7e3b2685d7e3.meta.json,114,2026-06-20T12:50:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0807,59dcc09ee1563adcae7b6bd0ec2f2b6f5204704da76b5fddef6254df3f6ba55c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab817964bc2fd5ea1.jsonl,1493089,2026-06-26T07:11:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0808,75bef1ba53e913732499acaccda2ababdaef25dac2fd3759d4aaef9aafb87ae8,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab817964bc2fd5ea1.meta.json,115,2026-06-26T04:59:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0809,80ef5fb94e8116298c67caaf3b627b3a4516d0957f08d38c2252178e2d3ac1fd,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab9b274b5bfbdfa8d.jsonl,323969,2026-06-22T06:54:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0810,53a190b4c7cddbeb61d2b164a80b7df2dff2a1d1b721ec4a22b0c5ae1c59344c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ab9b274b5bfbdfa8d.meta.json,122,2026-06-22T06:49:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0811,961aca4ab180af4fee84a67fc48bafd6002e2e6a515abee40ac59e957270531e,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-abcb063b1b971aedd.jsonl,129509,2026-06-28T05:22:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0812,7dada36415633b90d77284f879bc86cd7ecb8ba857d5a89254842c339fa68f6f,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-abcb063b1b971aedd.meta.json,34,2026-06-28T05:22:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0813,3f0980c0fb309df1b5479241f5d27520ca97036b10989e477dc9231f6ba35418,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-abe9ad97fa83b5299.jsonl,376784,2026-06-21T01:43:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0814,d03eda78827cb31ba402c4998f0fa42986ae8de5c7454f0d73137a22cedfb11f,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-abe9ad97fa83b5299.meta.json,117,2026-06-21T01:36:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0815,04a65746e5d8c772ebfc497d489531ae0d80c116f24cd6c551ba2a25befa734d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-abf35401d80d1c45e.jsonl,1758809,2026-06-28T18:02:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0816,07dcf59a2fde9f55ac1ffd890300a74fc12a82ce4cd26419702661779db5a4ab,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac1517781ebf97aee.jsonl,359852,2026-06-27T19:43:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0817,d61b375c464c04c708678f957f79386477c4fabbae6feeff22517a45f6b2e695,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac1e1367d560cb102.jsonl,600923,2026-06-21T15:52:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0818,7408f0c4384fa087ae3a16cc037414c1b22692589674006271ff054de30d0f66,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac27a6750815391d5.jsonl,531518,2026-06-28T04:50:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0819,296836fcc0bc922b5ded6437d544405f23e58c7fd52dd0f83e216840be484a28,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac29fc61c093f01ea.jsonl,171311,2026-06-20T16:27:32+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0820,06d03b459f82caab9205d780bbc6df1ed43315ee90b99a6e96b9eeb2430c8951,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac29fc61c093f01ea.meta.json,119,2026-06-20T16:25:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0821,96f96a45b24b87fa05bd9feb8b9612ec7b22cb88e398ec0245ef3e997c5b21e9,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac548dee549e8f6a6.jsonl,361267,2026-06-28T05:03:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0822,d958565fa1dbc075d40402475effe1d7780359cf32d7bf0bc549ec7eccfdd902,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac5bfbcb21aa94d83.jsonl,571231,2026-06-28T12:32:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0823,56354bdd1655e926df20f01de8eaa5b517abd5e89a35c9d6e13e34b9b7112a7d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac6d8ba41ed360959.jsonl,1230075,2026-06-21T11:20:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0824,d369835b49bc927026a9ab19124b69ee754855947d33226c5822d2c67e6e5921,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac7fe72cfca5a92f2.jsonl,389618,2026-06-29T10:47:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0825,e116ed5b40486f29e9a40120a50fee69af8ac54e180cb12185c8b6d8ef81b9c2,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac7fe72cfca5a92f2.meta.json,133,2026-06-29T10:38:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0826,f9ad7b5f969a4aeb9376f6bd5f3f8bd76ba48b684b0ea72ad7878aa44c9c16e6,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac84b2e242402ba28.jsonl,1911672,2026-06-23T04:30:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0827,ee13e732f5647d7dbb1a302e6d0033b69b54098b1760f9f999d3928648262f9c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac84b2e242402ba28.meta.json,113,2026-06-23T02:57:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0828,85512232d27f990e1bb7e36b238b44176d54e06fbc47d0dd365ac7ac597b6d34,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ac94518b804796b27.jsonl,367452,2026-06-28T03:43:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0829,08dc19f1baa5a82f50f914b84bd1747e76b5fcfdef7583b0ca27eebb7430a5cb,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acb51b0aa9505050a.jsonl,2670726,2026-06-21T14:21:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0830,59b3f95775fc72129d2b39eaeade8be9a85150a7375e792d8a26b0f8ecdc0c26,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acb94cbe082c637c8.jsonl,226956,2026-06-20T16:40:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0831,0b6ab8efa2f7377be6abc4e16b3045b1041e3a7405bb9a5e15fd79994171a2f4,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acb94cbe082c637c8.meta.json,115,2026-06-20T16:39:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0832,8ab5b3616fef7595784e304907f30baa6b4e1ae45e65657cfe5e268a09b8ba47,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acd13cd25e8d91b22.jsonl,264727,2026-06-20T12:54:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0833,9880eb278f419ea77814b70c348573ffffce4c1f4a1b39f7a464e71a65b28e50,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acd13cd25e8d91b22.meta.json,114,2026-06-20T12:50:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0834,9350244a02ac00a73e7997dab4e83ae093fbb9140a12d07c1e283a2375bdab35,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acdb7139b6e3e792c.jsonl,385365,2026-06-22T18:49:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0835,ad7e4b8808912106b2afadf0b24ccc17c677d76647999ef84295c066525843e7,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acdb7139b6e3e792c.meta.json,123,2026-06-22T18:46:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0836,de6aa77f623a212d4adac556768e4d028580b7e94c32979bca9322bf9fe5b188,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acdd8d441e223392c.jsonl,943542,2026-06-22T14:51:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0837,7495d1000792ff69c921e5b3c0b3b20367d11f8db661fa2a8c414dae7ae85c5e,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acdd8d441e223392c.meta.json,127,2026-06-22T14:51:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0838,57c855fdf56cfff114f7d5d94637a1c6b743c177f5a71ff6b134449f168b7083,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ace021dae35b9415c.jsonl,472096,2026-06-20T23:44:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0839,200aad8cf79e2827c47d45543360ef03dbec70c665010741bfc906e24da5f4ac,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ace021dae35b9415c.meta.json,121,2026-06-20T23:28:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0840,f1372748ff17baa435a831ffd1b4b14314b2d6b29b642d1390f89c0201bbf1cd,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ace6e8fda8559ffcd.jsonl,887222,2026-06-28T10:22:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0841,d7ac47d905009b97b8c6ee683a7e1096714ee82ac10cd810ee59c7d0b9914dd1,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acf47a3033e206471.jsonl,77372,2026-06-20T13:56:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0842,ec3cca5c72049aea1da46b82a4e40f36a87d1c95329ae637c6a90211453a1e57,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acf47a3033e206471.meta.json,134,2026-06-20T13:55:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0843,129ae858eebc80e73617bf99cc93751f7d47dd47f800d3893043628c138b85b2,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-acfa1f28e5e2bc09f.jsonl,1118891,2026-06-28T07:33:36+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0844,6a50b163ae2885e591bbea67081bedd24c9653bd2309386f13c48e78b3793440,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-ad0214eb881bbe044.jsonl,211993,2026-06-20T16:42:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
